Altai_MLBA_Andronovo_Kytmanovo_(n=2),0.123498,0.105615,0.049591,0.0822035,0.0064625,0.031236,0.0041125,0.0020765,-0.017282,-0.0309805,-0.005846,-0.001274,0.0014865,-0.0213315,0.026262,0.006762,-0.017928,0.0006965,0.001634,-0.0012505,-0.007362,0.0051315,-0.0059775,0.008435,0
Altai_MLBA_Andronovo_Kytmanovo_o_(n=1),0.095611,-0.004062,0.074293,0.105299,-0.030775,0.039045,-0.026086,-0.00923,-0.013499,-0.040092,0.008119,-0.006444,0.007433,-0.033718,0.020629,0.001326,-0.01356,-0.004561,-0.001383,0.004377,-0.009733,0.015086,0.008874,0.00241,-0.007424
Altai_MN_Kuznetsk-Altai_Ust-Isha_(n=1),0.061464,-0.25896,0.081081,0.087856,-0.091709,-0.006972,-0.040187,-0.03346,-0.009204,-0.042279,0.020299,-0.008393,0.012636,-0.051746,0.000271,0.002917,-0.002999,0.004054,0.011564,0.009379,-0.025455,0.001484,0.014543,-0.005904,-0.006945
Altai_N_Kuznetsk-Altai_Chumysh-Perekat_(n=5),0.0719362,-0.2242286,0.0883218,0.115118,-0.092879,0.0070836,-0.040939,-0.0509516,-0.0219658,-0.052229,0.0195516,-0.0069836,0.0167986,-0.050893,0.0114006,0.0038716,-0.0096746,0.0027616,0.007039,0.0049774,-0.0338154,0.0098182,0.0178956,0.0034702,-0.0105378
Altai_N_Kuznetsk-Altai_Firsovo_(n=12),0.06829375,-0.22104683,0.087649083,0.11792292,-0.093196917,0.0028121667,-0.0428895,-0.05057475,-0.01958325,-0.052377667,0.016008917,-0.00760575,0.015609167,-0.052812667,0.0105975,0.010121,-0.007986,-0.00010558333,0.0047135833,0.0046689167,-0.039316083,0.0093564167,0.01460475,0.0031829167,-0.00848225
Altai_N_Kuznetsk-Altai_Itkul_(n=1),0.067156,-0.237634,0.086738,0.110144,-0.09571,0.001952,-0.039482,-0.044998,-0.017385,-0.043737,0.018188,-0.01079,0.018583,-0.047755,0.015608,-0.000663,-0.009648,-0.002914,0.005405,0.013256,-0.03107,0.008903,0.013311,0.010604,-0.005269
Altai_N_Kuznetsk-Altai_Kostenkova_Izbushka_(n=2),0.064879,-0.241696,0.0880575,0.098192,-0.088478,0.002231,-0.0393645,-0.0438445,-0.00859,-0.0421875,0.0172945,-0.0080175,0.0174675,-0.044383,0.0098395,0.011403,-0.0069105,-0.004434,0.006285,0.0027515,-0.036997,0.0088415,0.010168,0.0033135,-0.006706
Altai_N_Kuznetsk-Altai_Nizhnetytkesken_(n=1),0.056912,-0.298566,0.092017,0.064277,-0.086478,-0.009482,-0.018566,-0.019845,-0.008181,-0.019317,0.00406,-0.0003,0.006541,-0.034406,-0.0038,-0.00305,-0.004955,0.00152,0.005782,0.013757,-0.032568,0.011623,0.004683,-0.001446,-0.000718
Altai_N_Kuznetsk-Altai_Novoaltaysk-Razvilka_(n=1),0.066017,-0.215292,0.086361,0.101422,-0.089247,0.002789,-0.035487,-0.046383,-0.012885,-0.045559,0.008607,-0.002548,0.021407,-0.052021,0.014251,0.017104,0.000782,-0.000127,0.005656,0.012381,-0.035937,0.01051,0.017501,0.001446,-0.006347
Altai_UP_Denisova_(n=1),0.07057,-0.011171,0.050157,0.206398,-0.08894,0.059125,-0.062043,-0.06692,-0.029656,-0.078362,0.041734,-0.010191,0.020664,-0.052572,0.025244,0.026916,-0.019949,-0.007348,-0.002011,-0.004627,-0.031445,0.008779,0.018241,0.003494,-0.010059
Amur_IA_Oktyabr'skoe_(n=1),0.025041,-0.451911,0.081081,-0.056525,-0.063704,-0.042112,0.017156,0.020307,0.011249,0.024966,-0.043195,-0.003147,-0.002973,0.011423,0.003257,0.001061,0.002086,0.003421,0.01345,0.023386,-0.012478,-0.029429,-0.02847,0.009278,-0.016885
Andaman_Islands_100BP_(Great_Andamanese)_(n=1),-0.018212,-0.235603,-0.128598,0.098838,0.023389,-0.003904,-0.016686,-0.003231,0.059721,0.02041,0.023222,0.004646,-0.0055,0.001239,-0.016151,-0.008884,0.009518,0.001014,-0.004902,0.026888,-0.00549,0.011994,-0.013311,-0.001205,0.000958
Argentina_Aconcagua_500BP_(n=1),0.052359,-0.316845,0.122564,0.100453,-0.116022,-0.011435,-0.308334,-0.375446,-0.016771,-0.013121,-0.001461,-0.00045,0.001338,0.025323,-0.007872,0.00716,0.000782,-0.002027,0.005154,-0.000375,-0.004742,0.010016,0.002342,0.002892,-0.001676
Argentina_Aconquija_1600BP_(n=3),0.053876333,-0.319553,0.11904433,0.094100667,-0.11202067,-0.018034667,-0.300422,-0.355985,-0.014248333,-0.017251667,0.0019486667,-0.00029966667,0.0032703333,0.025322333,-0.0068313333,0.0038893333,0.0022596667,0.002196,0.000461,-0.0013756667,-0.0017886667,0.00136,-0.0036973333,-0.000241,-0.003313
Argentina_Ambato_1200BP_(n=1),0.050082,-0.312783,0.112759,0.094962,-0.126793,-0.018686,-0.297288,-0.3646,-0.016566,-0.016948,0.012342,-0.01124,0.005649,0.020643,-0.002172,0.010607,0.005346,0.011275,0.011061,0.00025,0.00025,0.005564,-0.001109,-0.007471,-0.004311
Argentina_Antofagasta_1200BP_(n=7),0.051708286,-0.31379871,0.120086,0.092101143,-0.121913,-0.017052286,-0.29933643,-0.35517186,-0.0091741429,-0.020722714,-0.0024588571,-0.0018412857,0.0026971429,0.024595143,-0.0017835714,0.0041861429,0.003092,-0.0021355714,0.0033401429,0.00025,0.00071285714,0.0077727143,-0.003134,-0.0029781429,-0.002395
Argentina_Antofagasta_2100BP_(n=2),0.054066,-0.312275,0.1255815,0.0935085,-0.120484,-0.019383,-0.296818,-0.3619465,-0.01084,-0.0181325,0.000325,-0.002248,-0.0037905,0.026217,0.0007465,0.002917,0.0019555,0.000253,0.002954,-0.0006255,0.003743,0.003895,0.0017255,-0.002651,-0.0001795
Argentina_Antofagasta_4600BP_(n=1),0.050082,-0.314814,0.117285,0.100453,-0.109867,-0.02259,-0.302694,-0.355601,-0.007363,-0.020228,0.002761,0.005695,0.006838,0.024497,-0.006379,0.003978,0.009779,0.000253,-0.00088,-0.002876,0.006489,0.00272,-0.006655,-0.001084,-0.001557
Argentina_Antofagasta_500BP_(n=1),0.05122,-0.320907,0.120679,0.097869,-0.113867,-0.01506,-0.295173,-0.356293,-0.004295,-0.026424,-0.006658,0.007493,-0.004162,0.029864,-0.006922,-0.000133,0.008605,0.000887,0.00817,-0.0005,0.006738,0.006306,0.008874,-0.001205,-0.002874
Argentina_Arroyo_Seco_II_7700BP_(n=4),0.05520425,-0.311006,0.1192645,0.09229725,-0.1111745,-0.02063775,-0.28500925,-0.3403125,-0.0103795,-0.0156725,0.004506,0.00015,0.00078025,0.020162,-0.00855025,0.00633125,0.00606275,-0.002692,0.00691325,0.00415825,-0.00287,0.00847,-0.00138625,-0.00433775,-0.0002095
Argentina_Arroyo_Seco_II_7700BP_(low_res)_(n=1),0.05122,-0.325985,0.110119,0.09044,-0.104019,-0.022869,-0.279428,-0.359523,0.011862,-0.008383,0.008769,0.004346,-0.006987,0.043489,-0.003257,-0.001061,0.004303,0.000887,-0.002011,0.005378,-0.004367,0.010758,-0.007025,-0.005422,0.011017
Argentina_Belen_700BP_(n=4),0.0583345,-0.3120215,0.1183215,0.09415475,-0.11771425,-0.010807,-0.2979935,-0.35375475,-0.01886725,-0.01544475,0.00036525,0.0012365,0.00308475,0.02456575,-0.0066165,0.0003315,0.0023795,0.0028505,0.0037395,-0.002001,0.0047415,0.002473,0.00326625,0.00135575,0.00446075
Argentina_Caaguazu_1600BP_(n=1),0.052359,-0.312783,0.111628,0.090117,-0.119715,-0.024542,-0.294233,-0.346832,-0.010635,-0.019499,-0.00065,0.008393,0.003271,0.02257,-0.010315,0.001989,0.002217,-0.00228,0.010936,0.007504,0.004492,0.002597,0.002711,0.005904,0.000359
Argentina_Calamuchita_2600BP_(n=1),0.053497,-0.312783,0.114268,0.101422,-0.12033,-0.016733,-0.289298,-0.34637,-0.012271,-0.007107,-0.010068,-0.003597,0.00223,0.023396,-0.001629,-0.00358,0.011735,-0.00114,-0.005531,-0.005002,-0.007986,0.009027,-0.00493,-0.003735,-0.005628
Argentina_Calamuchita_4200BP_(n=1),0.054635,-0.318876,0.107479,0.092701,-0.115406,-0.016176,-0.302224,-0.354908,-0.017385,-0.02278,-0.001949,-0.004346,0.003865,0.019818,0.005157,-0.001326,0.006519,-0.004181,-0.005531,0,-0.005366,0.009398,-0.002342,0.011206,0.005868
Argentina_Calamuchita_700BP_(n=9),0.056658667,-0.31718378,0.11560856,0.094028889,-0.11639767,-0.019150556,-0.29760189,-0.355498,-0.013680111,-0.015571111,-0.0012992222,0.00054933333,0.00033044444,0.021377222,-0.0067407778,0.0057603333,0.0041867778,0.0012105556,0.0031563333,0.0037517778,0.00094277778,0.0047261111,-0.0035328889,-0.002383,0.00094477778
Argentina_Calingasta_1450BP_(n=1),0.044391,-0.295519,0.115399,0.097869,-0.120022,-0.022311,-0.292353,-0.342447,-0.011862,-0.016219,-0.006171,-0.0003,0.000297,0.025047,0.003664,0.01432,0.001825,-0.004561,0.001885,-0.001,-0.001747,0.007419,-0.003697,-0.005663,-0.002155
Argentina_Cochinoca_700BP_(n=5),0.0450738,-0.3117676,0.1219608,0.0969646,-0.1173756,-0.0110442,-0.2955966,-0.3570314,-0.0110854,-0.0175312,-0.0019164,-0.0014986,0.0024974,0.0222674,-0.0037188,0.0028376,0.0038854,-0.0025084,0.0064608,0.0008004,0.0041424,0.0106836,0.0006162,-0.00335,-0.0022514
Argentina_Comechingones_1200BP_(n=1),0.055773,-0.308721,0.118416,0.091086,-0.111098,-0.024263,-0.290003,-0.351908,-0.012067,-0.007472,-0.009581,-0.0003,0,0.029726,-0.010315,-0.002917,-0.007562,-0.001394,0.004399,0.006753,0.000499,0.004946,0.0053,-0.008917,0.001796
Argentina_Comechingones_4100BP_(n=1),0.062603,-0.314814,0.112759,0.105622,-0.116945,-0.018407,-0.283658,-0.353062,-0.01084,-0.021686,-0.000325,0.004346,0.011744,0.021056,-0.004614,0.005834,0.00013,-0.001394,0.000754,0.003001,-0.011105,0.002968,0.002218,-0.015665,-0.009221
Argentina_Comechingones_500BP_(n=1),0.059188,-0.314814,0.122564,0.099484,-0.117253,-0.015339,-0.301049,-0.351216,-0.015135,-0.015672,-0.003897,-0.006294,-0.00223,0.015964,-0.00475,0.002519,0.014212,0.002407,0,0,-0.004243,0.006059,0.002218,-0.005061,0.00012
Argentina_East_Cordoba_3700BP_(n=1),0.050082,-0.309736,0.105217,0.095931,-0.112944,-0.023148,-0.284598,-0.355601,-0.020043,-0.009841,0.008607,0.002847,0.007433,0.024634,-0.010315,-0.001989,0.002868,0.002787,0.00176,0.010255,-0.008859,-0.005935,0.004314,-0.00253,-0.011975
Argentina_East_Cordoba_600BP_(n=6),0.053686333,-0.31650667,0.11885583,0.10013017,-0.114534,-0.016733333,-0.2970925,-0.35390833,-0.010976,-0.015581167,-0.0027606667,-0.003197,-0.0007185,0.0242905,-0.0053156667,0.0036681667,0.0045198333,-0.00084466667,0.0022625,0.0013756667,0.0036186667,0.007275,-0.0048066667,-0.0038358333,0.0017563333
Argentina_East_Cordoba_600BP_(contaminated)_(n=2),0.058619,-0.319384,0.114645,0.096577,-0.1160215,-0.0184065,-0.294703,-0.3612545,-0.0130895,-0.014761,0.0028415,-0.0019485,-0.003865,0.020093,-0.005768,0.001193,0.007171,-0.001077,0.002514,-0.0021885,-0.002246,0.0079755,-0.005669,-0.001265,0.0007785
Argentina_El_Camping_800BP_(low_res)_(n=1),0.066017,-0.25896,0.109742,0.077843,-0.093556,-0.02008,-0.263917,-0.300449,-0.01084,-0.007289,0.009581,0.010491,-0.001189,0.017616,-0.009908,-0.000398,0.015385,-0.001647,0.002011,0.001501,-0.000374,0.014715,-0.004314,0.014339,0.004431
Argentina_Fuego_Patagonian_(n=4),0.0492285,-0.3160835,0.118039,0.09455825,-0.11671425,-0.0202895,-0.28636025,-0.34446625,-0.01421425,-0.017267,0.00190825,0.0012365,0.00174675,0.02270775,-0.00637875,0.0079555,0.008475,0.0012985,-0.0054995,-0.00003125,-0.00003125,0.00346225,-0.004622,-0.00244,-0.00173625
Argentina_Haush_400BP_(n=6),0.053497,-0.32158417,0.123067,0.098569,-0.11956083,-0.0231015,-0.29333217,-0.346947,-0.015475667,-0.015854667,-0.000054166667,0.0005995,-0.00012383333,0.0227765,-0.00079183333,0.0072925,0.0095833333,-0.0031881667,0.0021788333,0.002647,-0.0048871667,0.0010716667,-0.000349,-0.0004015,0.00015966667
Argentina_Hualfin_2400BP_(n=3),0.050841,-0.313799,0.12168433,0.093993,-0.11109767,-0.019057667,-0.30097033,-0.35098533,-0.016566333,-0.017494667,-0.005467,-0.00044966667,-0.00039633333,0.022845333,-0.0038,0.011756333,0.0089526667,0.0054053333,-0.00062866667,-0.000375,0.0034106667,0.010139333,-0.00016433333,-0.0038963333,-0.000559
Argentina_Humid_Chaco_1400BP_(n=1),0.053497,-0.320907,0.112382,0.092701,-0.115406,-0.026216,-0.293998,-0.344986,-0.005522,0.002369,-0.000812,-0.001798,0.010258,0.026424,0.003122,0.001193,0.007041,-0.002534,0.00088,-0.003627,0.008235,0.007296,-0.007395,-0.001807,-0.000359
Argentina_Humid_Chaco_200BP_(n=1),0.059188,-0.318876,0.126335,0.099484,-0.121253,-0.023985,-0.295408,-0.339678,-0.010635,-0.016037,0.003248,-0.002997,-0.005054,0.014175,-0.00665,-0.001856,0.013299,-0.010388,-0.009176,0.001751,0.008111,0.000247,-0.000616,-0.014821,-0.012574
Argentina_La_Arcillosa_2_5800BP_(n=1),0.054635,-0.317861,0.115399,0.093347,-0.117253,-0.018965,-0.285303,-0.339909,-0.007158,-0.019317,0.001461,-0.003747,0,0.017891,-0.008143,0.003713,0.004563,0.006081,0,0.009004,-0.002995,-0.000371,-0.001479,-0.010483,-0.000599
Argentina_Laguna_Chica_1600BP_(n=1),0.053497,-0.325985,0.118416,0.093993,-0.105866,-0.016733,-0.291413,-0.353293,-0.016975,-0.008747,-0.011042,-0.001649,-0.001487,0.023946,-0.007057,0.003713,0.005215,-0.004561,-0.00176,0.008879,-0.007112,0.015828,-0.002958,-0.005904,-0.002275
