,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
AADR2M:6DT21.SG,0.127482,0.127957,0.060716,0.047481,0.025543,0.014781,0.0047,0.010846,-0.001841,-0.000547,-0.017213,0.014387,-0.009514,-0.008808,0.020629,0.003447,-0.008605,-0.003041,0.003645,0.005628,0.000998,0.000989,0.002095,0.004097,-0.001317
AADR2M:6DT22.SG,0.124067,0.139128,0.061471,0.047481,0.043393,0.016733,0.003995,0.003,0.003272,0.00164,-0.004384,0.004346,-0.010704,-0.018579,0.015336,0.001724,0.000652,0.00228,0.005028,0.002001,0.006239,0.006801,-0.013188,0.00253,0.003113
AADR2M:6DT23.SG,0.127482,0.140143,0.059208,0.046512,0.037545,0.011992,0.008225,0.007384,0.001227,0.001093,-0.009419,0.009442,-0.015609,-0.006881,0.03298,-0.001591,-0.018645,0.005828,0,0.008504,0.002745,-0.004946,-0.011462,0.006989,0.002395
AADR2M:9NP003.AG,0.122929,0.093429,0.048271,0.092701,-0.048624,0.05522,0.009635,-0.021922,-0.042541,-0.066516,0.005034,0.009591,-0.009514,-0.004266,0.015608,0.008751,-0.015125,-0.00114,-0.032556,0.011631,-0.004367,0.004822,0.026868,0.013375,0.004431
AADR2M:9NP004.AG,0.124067,0.091398,0.036958,0.102391,-0.031698,0.037092,0.0047,-0.001385,-0.060744,-0.073806,0.001949,-0.00045,-0.000595,-0.020919,0.029858,0.023999,0.008084,-0.006968,-0.008925,0.003377,-0.007362,0.000371,0.012078,0.016629,-0.003832
AADR2M:11KBM1.SG,0.108132,-0.107646,0.075801,0.202522,-0.099711,0.056894,-0.042067,-0.056998,-0.041518,-0.092211,0.019324,-0.014687,0.023488,-0.05849,0.008279,0.03023,-0.001695,0.00038,-0.006913,-0.013506,-0.052532,0.00643,0.019103,0.021087,-0.003233
AADR2M:91KLH11.SG,0.028456,-0.44074,0.026776,-0.056848,0.014156,-0.002789,0.00376,0.019153,-0.004704,0.006743,-0.06593,-0.000899,0.010258,-0.000413,-0.001221,0.00053,0.001434,-0.003294,-0.00817,0,0.001248,0.006677,-0.002588,-0.005302,-0.010897
AADR2M:91KLH18.SG,0.01935,-0.454957,0.02753,-0.05491,0.016311,-0.004462,-0.00376,-0.001385,-0.002659,0.007836,-0.067716,-0.001948,0.00773,-0.000688,-0.005972,-0.002121,0.007823,0.002407,0.004148,-0.007128,0.007986,-0.001978,0.007518,-0.006627,0.000718
AADR2M:91KLM2.SG,0.021626,-0.469175,0.094657,-0.042959,-0.088632,-0.053547,0.015981,0.026076,0.006749,0.023873,-0.039785,0.00045,-0.006541,0.019955,0.005836,-0.00305,0.002347,-0.002534,0.013324,0.031515,-0.029822,-0.031037,-0.050285,-0.003976,0
AADR2M:95JJLM03.AG,0.030732,-0.448864,0.046386,-0.04845,-0.029544,-0.023706,0.0094,0.00923,0.002863,0.006196,-0.06528,-0.006294,0.007284,-0.003165,-0.004207,-0.020154,-0.008084,0.002914,0.004022,0.015132,-0.003619,0.003833,-0.014543,0.001566,0.006706
AADR2M:95JJLM04.AG,0.021626,-0.443786,0.050534,-0.043282,-0.030467,-0.020638,0.011281,0.010846,0.015748,0.018406,-0.062357,-0.01124,0.009663,-0.004129,-0.007193,0.005701,0.002477,0.002407,-0.001131,0.015132,-0.010482,0.003339,-0.005423,-0.000964,0.011256
AADR2M:95JJLM05.AG,0.010244,-0.463081,0.0445,-0.047804,0.008925,-0.029841,-0.001175,0.016845,-0.01309,0.030616,-0.082006,-0.008243,-0.018434,-0.003028,-0.016286,0.012463,-0.007823,0.004561,-0.012947,-0.004502,0.001622,0.009521,0.009244,0.006627,0.017603
AADR2M:95JJLM06.AG,0.025041,-0.448864,0.053928,-0.047804,-0.008309,-0.019801,0.011281,0.003692,-0.000818,0.006925,-0.079895,-0.009741,0.001635,-0.007707,0.000407,0.00411,0.003129,0.003801,-0.010559,0.002251,-0.002745,0.007914,-0.001602,-0.010845,0.013771
AADR2M:95JJLM09.AG,0.01935,-0.448864,0.040352,-0.055233,-0.008925,-0.015339,0.012221,0.009692,0.012476,0.00893,-0.08363,-0.004346,0.010852,-0.007707,-0.0095,-0.016839,-0.002999,0.001394,-0.00352,-0.003252,0.004742,-0.000989,0.002958,-0.001566,-0.002874
AADR2M:95JJLM10.AG,0.021626,-0.450895,0.050911,-0.051357,0.007078,-0.014781,0.019976,0.011307,0.00225,0.020957,-0.074374,-0.013788,0.019475,-0.013349,-0.003936,0.000928,0.009648,0.003294,0.007668,0.007504,0.004617,-0.000247,0.001109,0.006989,-0.005389
AADR2M:95JJLM11.AG,0.021626,-0.452926,0.007542,-0.072029,0.056318,0.023148,0.0094,0.003923,-0.010022,-0.004009,-0.074861,-0.008243,0.008176,-0.003716,-0.008007,0.000796,0.006128,0.005448,-0.008673,-0.007253,0.00861,0.006059,0.008874,0.004338,-0.001078
AADR2M:95JJLM15.AG,0.01935,-0.435662,0.038089,-0.053295,0.005232,-0.012271,0.00376,0.009461,0.002454,0.019681,-0.086553,-0.007493,0.005203,-0.000275,-0.007465,-0.004243,0.002608,-0.010895,-0.00729,-0.001,0.00287,0.000866,-0.002711,0.000964,0.01425
AADR2M:95JJLM20-2.AG,0.023903,-0.436678,0.053174,-0.053941,0.001539,-0.009761,0.00799,-0.01223,0.007567,-0.001822,-0.094835,-0.006744,0.006244,0.009083,-0.024022,0.012331,-0.011474,0.004941,-0.000628,0.008629,-0.009358,0.000495,0.005546,0.012773,0.014609
AADR2M:95JJLM20-3.AG,0.026179,-0.456988,0.036958,-0.050711,0.00277,-0.012829,0.014336,0,0.000818,0.01549,-0.05781,0.001349,0.001041,-0.00055,-0.019137,-0.014054,0.007171,0.012922,-0.015335,0.002001,-0.005241,0.011994,0.013188,0.005784,0.00946
AADR2M:95JJLM25.AG,0.020488,-0.446833,0.037335,-0.041021,-0.017542,-0.019801,0.012456,0.005077,-0.003272,0.012392,-0.079246,-0.004796,0.005352,-0.000826,-0.002579,-0.004243,-0.003129,0,0.000628,0.012756,-0.003494,0.003586,-0.004067,-0.004699,0.011496
AADR2M:95JJLM26.AG,0.021626,-0.454957,0.039221,-0.054264,-0.009848,-0.02008,0.009635,0.010846,-0.004704,0.015126,-0.071938,-0.008992,0.005798,-0.003165,-0.008007,-0.006629,-0.004172,0.004181,-0.000628,0.007629,-0.005116,0.006925,-0.004683,-0.006025,0.005987
AADR2M:95JJLM27.AG,0.014797,-0.441755,0.067127,-0.041021,-0.013541,-0.009761,0.00752,0.012692,0.006749,0.012939,-0.066742,-0.010641,0.008771,0.002064,-0.004479,-0.010209,0.015125,0.003294,0.001508,0.010005,-0.002496,0.020897,-0.013188,-0.02169,0.023231
AADR2M:95JJLM29-1.AG,0.029594,-0.448864,0.053174,-0.061693,-0.022773,-0.026774,0.015511,0.014538,-0.001841,0.011663,-0.079408,-0.01169,0.000446,-0.007707,-0.0038,-0.010077,0.006128,0.007601,-0.010433,0.003627,-0.00836,-0.002597,-0.003081,-0.013616,0.014849
AADR2M:95JJLM35.AG,0.01935,-0.436678,0.047894,-0.039406,-0.020311,-0.023148,0.009635,0.008538,0.001841,0.005649,-0.078596,-0.001948,0.002081,-0.010735,-0.005429,-0.001856,0.007693,-0.004307,-0.012947,0.027888,-0.003619,0.009521,-0.001602,-0.008917,0.008143
AADR2M:95JJLM37.AG,0.006829,-0.445817,0.038089,-0.04845,0.000308,-0.00753,0.012221,0.001846,0.001636,0.011299,-0.085254,-0.011839,0.00773,-0.015827,-0.019001,-0.001326,0.007302,0.006714,0.002263,0.001751,-0.004367,0.013107,0.002095,-0.001928,0.018801
AADR2M:95JJLM38.AG,0.025041,-0.434647,0.063356,-0.036176,-0.036007,-0.02761,0.013631,0.019845,0.009408,0.018224,-0.063819,-0.001049,0.003568,-0.003853,-0.002443,-0.00411,-0.001434,-0.004054,0.00264,0.017884,-0.013351,0.003091,-0.009367,-0.003976,0.011975
AADR2M:95JJLM51.AG,0,-0.460035,0.047894,-0.059755,-0.007078,-0.018965,0.008225,0.010153,-0.002659,0.02041,-0.095809,-0.001649,0.008771,0.002615,-0.017779,-0.01074,0.004433,0.007348,-0.003268,-0.004002,0.00025,0.026091,-0.020213,-0.007109,0.007544
AADR2M:95JJLM59.AG,0.022765,-0.453942,0.02489,-0.06137,0.017849,-0.003626,0.005405,0.003692,-0.00634,0.000182,-0.077459,-0.014087,0.010258,-0.006055,-0.013436,-0.001326,0.005085,-0.000507,-0.002388,0.004127,0.010856,0.002968,0.012818,0.001807,0.013292
AADR2M:95JJLM62.AG,0.027318,-0.439724,0.060339,-0.041344,-0.041238,-0.02259,0.012221,0.014769,0.004704,0.016766,-0.044982,-3e-04,0.004162,-0.003991,-0.00285,0.000796,0.00691,-0.000633,0.00264,0.014382,-0.013851,0.003215,-0.016638,-0.005422,0.016286
AADR2M:95JJLM67.AG,0.028456,-0.447848,0.047517,-0.042313,-0.02462,-0.037092,0.0094,0.013846,0.011658,0.025695,-0.053913,-0.006294,0.003865,-0.011836,-0.004343,-0.002387,0.002477,-0.003801,0.00993,0.006753,-0.005366,0.000742,-0.009613,0.000964,0.001317
AADR2M:95JJLM74.AG,0.027318,-0.451911,0.046763,-0.055233,-0.024928,-0.017012,0.013631,0.009461,0.001841,0.016948,-0.075511,-0.003597,0.009812,-0.002064,-0.00855,0.001326,0.001173,-0.005194,-0.004777,0.01013,-0.000374,0.010758,0.000863,-0.004338,0.016765
AADR2M:333B.SG,0.053497,-0.316845,0.119547,0.092055,-0.100326,-0.016733,-0.279193,-0.330909,-0.012476,-0.010205,0.002761,0.003297,-0.000743,0.01968,-0.002579,0.009016,0.002608,0.0019,0.004651,-0.003877,-0.002121,0.0115,0.000246,0.001687,-0.00958
AADR2M:523a.SG,0.048944,-0.34528,0.113136,0.050388,-0.111405,-0.017291,-0.154167,-0.183685,-0.002659,-0.016401,0.010393,-0.004796,0.013082,-0.013762,-0.020222,-0.008353,-0.00352,0.008488,0.022626,0.018884,0.009982,-0.029429,-0.000739,0.016749,0.018801
AADR2M:611.SG,0.126344,0.171624,0.065996,-0.043605,0.096018,-0.028447,-0.010105,-0.001385,0.056858,0.085651,0.00341,0.019633,-0.025124,-0.007432,-0.010315,0.008751,0.014212,0.009122,0.005782,-0.006503,0.006988,0.004081,-0.017501,-0.032535,0.002395
AADR2M:613.SG,0.124067,0.17264,0.059962,-0.03876,0.095095,-0.025379,-0.00893,0.003461,0.062175,0.088202,0.00406,0.013188,-0.027502,-0.005918,-0.014522,-0.008751,0,0.006841,0.006034,-0.008879,0.013601,0.003091,-0.013927,-0.026148,-0.003712
AADR2M:2417J.SG,0.061464,-0.313799,0.107857,0.101099,-0.114175,-0.013387,-0.272612,-0.317294,-0.007976,-0.026242,0.00065,-0.004496,0.003271,0.018579,-0.007465,-0.000133,0.012126,-0.000127,0.00352,-0.003377,0.000749,0.011129,0.00493,0.00253,-0.003353
AADR2M:2417Q.SG,0.060326,-0.320907,0.115399,0.093024,-0.112944,-0.01506,-0.277313,-0.330909,-0.010635,-0.019864,-0.002923,-0.003897,0.001784,0.021332,-0.004886,0.005967,0.005476,-0.000633,0.006536,0.000375,-0.003743,0.004328,-0.00037,0.003856,0.006826
AADR2M:19651.SG,0.050082,-0.312783,0.106725,0.084949,-0.100634,-0.013387,-0.204694,-0.239067,-0.003477,-0.014761,-0.003248,-0.003597,-0.004608,-0.003441,-0.008686,-0.002121,0.00339,0.00228,0.005154,0.016633,0.004243,-0.006801,0.003821,0.004097,0.006227
AADR2M:A460.SG,0.048944,-0.311768,0.112005,0.094962,-0.118176,-0.015897,-0.287888,-0.341986,-0.013703,-0.017677,-0.001461,-0.002098,0.003568,0.019405,-0.004479,0.005834,0.00691,-0.001267,0.004651,0.002251,-0.000125,0.004575,0.001109,-0.000843,0.000479
AADR2M:A1801.AG,0.037562,-0.384886,0.084098,-0.020672,-0.075399,-0.033467,0.016451,0.026537,0.008795,0.01057,-0.017863,0.001049,0.002081,0.001651,0.004343,-0.006629,-0.003129,-0.0019,-0.002388,0.010755,-0.020339,0.001731,-0.020706,-0.000602,0.002634
AADR2M:A1801.SG,0.037562,-0.386917,0.084475,-0.021641,-0.07663,-0.037092,0.015746,0.027922,0.009613,0.012392,-0.015102,-0.00015,-0.00223,0.004679,0.0019,-0.00411,-0.000782,0.002787,0.00088,0.016633,-0.018842,-0.000371,-0.01861,-0.001205,0.000239
AADR2M:A1802.AG,0.037562,-0.416367,0.099183,-0.025517,-0.087709,-0.054105,0.00799,0.025614,0.015953,0.01057,-0.025657,-0.003597,-0.007433,0.00523,0.007872,0.003182,-0.001956,-0.000127,0.004022,0.017133,-0.023459,-0.002968,-0.010476,-0.002771,-0.000958
AADR2M:A1804.AG,0.063741,-0.257944,0.068259,-0.011305,-0.050471,-0.033746,0.017156,0.019384,0.003068,0.008747,-0.020461,-0.001948,-0.000149,-0.004954,0.002172,0.000133,0.005867,-0.013302,-0.000503,0.010255,-0.017968,-0.003339,-0.016885,-0.005904,0.003233
AADR2M:A1805.AG,0.069432,-0.238649,0.058077,-0.021641,-0.051702,-0.029284,0.015746,0.020999,-0.001841,0.012757,-0.010555,0.010491,-0.000595,-0.00234,0.00665,-0.006099,-0.006128,-0.004814,-0.003142,0.001501,-0.007237,-0.006925,-0.012325,0.012291,-0.005748
AADR2M:A1806.AG,0.047806,-0.35442,0.081081,-0.018088,-0.077245,-0.036256,0.012691,0.019384,0.002659,0.006378,-0.022247,-0.001499,-0.005649,-0.006744,0.002443,-0.002387,0.002868,-0.006461,-0.006536,0.016383,-0.02845,0.001731,-0.014666,-0.004338,0.000479
AADR2M:A1807.AG,0.080814,-0.148267,0.048649,0.001292,-0.030775,-0.014502,0.011986,0.009923,-0.009817,-0.009112,-0.018025,0.005245,-0.002081,-0.004404,-0.00095,-0.007425,-0.008214,-0.003927,0.003142,0.004752,-0.004991,-0.003339,-0.006532,-0.00253,-0.006706
AADR2M:A1808.AG,0.045529,-0.321923,0.073539,-0.008398,-0.044316,-0.015618,-0.00141,0.011538,0.005318,0.008018,-0.019974,-0.009442,0.002527,-0.023121,0.035016,0.002387,-0.002086,-0.00228,-0.016215,0.004627,-0.009483,0.018301,-0.017255,0.001205,-0.003592
AADR2M:A1809.AG,0.047806,-0.29755,0.073916,-0.01938,-0.060319,-0.039881,0.013866,0.020076,0.006749,0.006925,-0.017538,-0.008842,0,-0.005918,-0.004614,0.000796,0.003129,-0.001647,0.006034,0.00963,-0.018592,-0.007048,-0.012941,-0.003253,0.003233
AADR2M:A1810.AG,0.053497,-0.316845,0.081458,-0.02584,-0.068936,-0.04016,0.021856,0.03346,0.01493,0.013303,-0.012991,-0.005845,-0.002081,0.003991,-0.002036,0.005701,0.008475,-0.008995,0.010182,0.013757,-0.017844,0.000247,-0.013188,-0.000602,-0.003832
AADR2M:A1811.AG,0.036423,-0.395041,0.09428,-0.017765,-0.085554,-0.049364,0.017156,0.026999,0.005727,0.012392,-0.020299,0.003597,-0.006987,0.002615,0.004072,0.01127,0.007823,-0.003041,-0.008547,0.006378,-0.027077,0.000124,-0.025512,0.001446,0.002994
AADR2M:A1812.AG,0.033009,-0.397072,0.088246,-0.024225,-0.082477,-0.056057,0.016686,0.032306,0.009408,0.016948,-0.022734,-0.001649,-0.008028,0.012386,0.003257,-0.005304,-0.011343,0.000633,-0.00264,0.006503,-0.025705,-0.004822,-0.027238,0.000361,0.00491
AADR2M:A1813.AG,0.055773,-0.300597,0.068259,-0.015827,-0.073244,-0.036814,0.011281,0.010615,0.002045,0.003098,-0.015752,-0.001798,0.002527,0.00289,0.0057,0.003845,0.005085,-0.005954,-0.005028,0.007128,-0.014474,-0.010758,-0.019473,-0.006627,0.003353
AADR2M:A1814.AG,0.052359,-0.284348,0.072784,-0.020995,-0.066166,-0.040718,0.00987,0.024922,0.000614,0.011663,-0.011692,-0.007793,-0.001487,-0.000688,-0.000814,0,0.010431,-0.001394,0.002011,0.005127,-0.021337,-0.002226,-0.022185,-0.003012,0.002874
AADR2M:A1815.AG,0.059188,-0.2681,0.064111,-0.023256,-0.069859,-0.036535,0.00893,0.017076,0.00225,0.009476,-0.006008,-0.002248,-0.000595,0.006193,-0.0019,-0.006232,-0.009127,-0.000507,0.000754,0.005002,-0.010232,-0.003586,-0.020213,-0.003133,-0.006466
AADR2M:A1816.AG,0.039838,-0.423476,0.098428,-0.026486,-0.092325,-0.050479,0.013631,0.028845,0.0045,0.017677,-0.01153,0.004946,-0.003717,0.003028,0.004886,0.003315,-0.001304,-0.002154,0.002765,0.013006,-0.029448,-0.008903,-0.026129,-0.00723,-0.005149
AADR2M:A1817.AG,0.075123,-0.120848,0.042238,-0.04199,-0.046162,-0.038766,0.014101,0.017307,0.008999,0.010934,-0.01153,0.004646,-0.007284,0.008945,-0.002714,-0.015513,-0.009388,-0.002534,0.002011,-0.002251,-0.015223,0.000495,-0.014173,-0.001928,-0.010418
AADR2M:A1818.AG,0.042115,-0.384886,0.090509,-0.01938,-0.089555,-0.042391,0.019036,0.026768,0.003272,0.008018,-0.00747,0.001049,0.002676,-0.000413,0.006922,-0.005304,0.005215,0.001267,0.001383,0.008504,-0.018967,0,-0.012202,-0.010001,0.001197
AADR2M:A1819.AG,0.033009,-0.412305,0.103331,-0.024871,-0.087401,-0.061914,0.013631,0.026537,0.015135,0.013668,-0.006171,0.004346,0.003271,0.008533,-0.000814,0.003713,0.002477,-0.005954,-0.002765,0.018759,-0.034689,0.003833,-0.022431,-0.001807,0.002994
AADR2M:A1820.AG,0.046667,-0.394025,0.076555,-0.013889,-0.066474,-0.048806,0.011045,0.021922,0.005931,0.010387,-0.027444,0.005395,0.00773,0.016377,0.03393,0.008088,0.003912,0.004687,0.009302,0.022761,-0.016221,-0.011129,-0.023787,-0.002892,-0.004071
AADR2M:A1821.AG,0.037562,-0.41332,0.096543,-0.027455,-0.089247,-0.049085,0.018801,0.025845,0.009408,0.008201,-0.011854,-0.002847,-0.005798,0.00812,0.001764,-0.005171,-0.009779,-0.008488,0.005908,0.009004,-0.025829,-0.004699,-0.026252,-0.001084,-0.002634
AADR2M:A1822.AG,0.045529,-0.398088,0.090132,-0.024871,-0.077245,-0.04769,0.019036,0.029537,0.010635,0.014761,-0.024521,-0.001049,-0.0055,0.015138,0.009908,-0.003845,-0.005998,-0.000887,0.003394,0.015382,-0.030821,-0.009398,-0.025389,-0.009519,0.002994
AADR2M:A1823.AG,0.040976,-0.412305,0.085984,-0.027455,-0.077553,-0.056057,0.022561,0.027922,0.012476,0.014761,-0.015427,0.001199,-0.000446,-0.007432,0.006786,-0.00053,0.006519,0.000633,0.008296,0.017759,-0.022336,0.000124,-0.018857,0.002771,0.005748
AADR2M:A1824.AG,0.088782,-0.013202,0.000377,-0.018088,-0.030467,-0.008088,0.00235,0.006923,-0.028224,-0.007289,-0.005846,0.003447,-0.007433,0.001514,0.00095,0.000398,0.000391,0.003801,0.000503,0.004377,-0.009483,0.002597,-0.000493,-0.002169,0.004071
AADR2M:A1825.AG,0.126344,0.140143,0.0445,0.030362,0.035699,0.00753,0.00376,0.004154,0.001636,0.008201,-0.016076,0.007044,-0.009366,0.00289,0.000814,0.00358,-0.006258,0.013809,0.010936,0.002001,-0.000499,0.002844,0.001356,0.01928,-0.011616
AADR2M:A181013.AG,0.129758,0.1046,0.035449,0.036176,-0.001539,0.016176,0.005405,0.004154,-0.015953,-0.011299,-0.002436,0.003147,-0.001189,-0.004954,-0.011129,-0.009149,0.012908,0.009375,0.004525,-0.002251,-0.01722,-0.000247,0.001356,0.006025,-0.005149
AADR2M:A181014.AG,0.127482,0.12491,0.044123,0.022933,0.031698,0.006414,0.00517,0.008769,-0.002659,0.001093,-0.003735,0.01154,-0.005946,-0.003853,0.002172,-0.013789,-0.011213,-0.00152,0.002891,0.002126,0.002121,0.001855,-0.004437,0.001446,0.001676
AADR2M:A181015.AG,0.119514,0.100537,0.031301,0.029716,0.006463,0.008088,-0.003525,0.001154,-0.00859,-0.00328,0.005684,0.000749,-0.003122,-0.003991,0.002172,-0.011138,-0.00691,-0.002407,0.003017,-0.007128,-0.008235,-0.007666,0.000863,-0.002771,-0.007903
AADR2M:A181016.AG,0.120652,0.098506,0.036581,0.032623,0.005539,-0.000837,0.011986,-0.000692,-0.006749,0.004374,0.002111,-0.003297,0.002825,-0.010735,0.00855,-0.001724,-0.019036,-0.011655,0.006034,0.003377,-0.00287,-0.006677,0.007765,-0.005422,-0.001317
AADR2M:A181017.AG,0.126344,0.109677,0.042992,0.039083,0.025235,0.013387,0.000705,0.004846,-0.006136,-0.00164,-0.008119,0.006744,-0.006244,-0.012661,-0.001221,0.004641,0.001695,0.001774,-0.003394,-0.00025,-0.004742,-0.000742,0.001356,0.009881,-0.002754
AADR2M:A181018.AG,0.134311,0.12491,0.066373,0.060078,0.042777,0.022311,0.004465,0.011307,-0.000409,-0.009294,-0.002923,0.002098,-0.0055,0.00055,0.013029,0.016441,0.008736,0.006208,0.007039,0.009379,0.007237,0.004575,0.003328,0.01446,0.011616
AADR2M:A181019.AG,0.130897,0.123895,0.044123,0.023579,0.023081,0.000837,-0.003995,0.005307,0.000818,0.008018,-0.01153,0.011989,-0.006838,-0.000826,0.002172,-0.00411,0.007302,0.00266,0.003017,-0.004877,-0.003619,-0.002226,-0.002342,-0.003856,0.000838
AADR2M:A181020.AG,0.124067,0.126941,0.041483,0.031977,0.029236,0.009203,0.00235,-0.000231,0.00859,0.008018,0.008444,0.001649,-0.008771,-0.000963,-0.010179,-0.004508,0.000261,0.00228,0.007416,-0.002251,-0.008485,-0.005317,0.008134,0.006025,-0.003592
AADR2M:A181021.AG,0.133173,0.146236,0.053551,0.013566,0.040931,0.006693,0.00282,0.000462,0.008181,0.005649,-0.000974,0.004196,-0.009068,0.009909,-0.00095,-0.006895,-0.009388,0.0019,0.003771,-0.001501,0.001872,0.003215,0.003821,-0.002048,0
AADR2M:A181022.AG,0.125205,0.140143,0.037335,0.014535,0.02462,0.000279,0.00987,0.008307,0,0.006378,0.001624,0.006744,-0.012636,-0.003303,-0.0076,-0.00305,0.00665,0.00228,0.003771,-0.002376,0.002121,0.000124,0.003204,-0.008194,-0.004311
