Hungary_Transtisza_LSarmation_EHun:A181021.AG_400_AD_published,0.133173,0.146236,0.053551,0.013566,0.040931,0.006693,0.00282,0.000462,0.008181,0.005649,-0.000974,0.004196,-0.009068,0.009909,-0.00095,-0.006895,-0.009388,0.0019,0.003771,-0.001501,0.001872,0.003091,0.003821,-0.002048,0
Hungary_Transtisza_LSarmation_EHun:A181022.AG_400_AD_published,0.125205,0.140143,0.037335,0.014535,0.02462,0.000279,0.00987,0.008307,0,0.006378,0.001624,0.006744,-0.012636,-0.003303,-0.0076,-0.00305,0.00665,0.00228,0.003771,-0.002501,0.002121,0.000124,0.003204,-0.008194,-0.004311
Hungary_Transtisza_LSarmation_EHun:A181023.AG_400_AD_published,0.125205,0.121864,0.047894,0.043605,0.020619,0.021196,0.00329,0.004384,-0.001841,-0.002187,-0.002598,-0.002847,0.000892,-0.003303,0.013572,0.004508,-0.002477,-0.004307,-0.002388,0.004002,0.001747,0.000124,-0.001849,0.005904,-0.000599
Hungary_Transtisza_LSarmation_EHun:A181024.AG_400_AD_published,0.122929,0.129988,0.034318,0.002261,0.027082,-0.000279,0.002115,0.004384,0.000614,0.015308,0.000487,0.010191,-0.00669,-0.001927,-0.014794,-0.005834,0.011083,0,0.005154,-0.008254,-0.001872,0.00272,-0.005053,0.000602,-0.000838
Hungary_Transtisza_LSarmation_EHun:A181025.AG_400_AD_published,0.132035,0.129988,0.033564,0.017119,0.037853,0.005857,0.00188,0.003461,0.005113,0.003098,-0.000487,0.008393,-0.007136,0.000138,0.005157,-0.001591,0.009518,-0.003167,0.004274,-0.001876,-0.000499,0.000124,0.006655,0.006507,-0.002874
Hungary_Transtisza_LSarmation_EHun:A181026.AG_400_AD_published,0.129758,0.132019,0.049403,0.015827,0.031698,0.01004,0.00282,0.004615,0.001432,0.008018,0.002111,0.009741,-0.010406,0.008945,-0.002443,-0.012596,-0.014342,0.001267,0.006285,5e-04,-0.014849,-0.004328,0.006779,0.003012,-0.00012
Hungary_Transtisza_LSarmation_EHun_oEast:A181027.AG_400_AD_published,0.119514,0.141159,0.02225,-0.018411,0.031083,-0.008367,0.00094,0.004154,0.005113,0.025695,-0.001786,0.005095,-0.014717,-0.008257,-0.012893,0.010077,0.026468,-0.00114,-0.000503,-0.005628,-0.01123,0.004699,0.001972,0.005784,-0.013771
Hungary_Transtisza_LSarmation_EHun:A181028.AG_400_AD_published,0.133173,0.11577,0.047894,0.024548,0.033237,0.003626,0.00517,0.004154,0.003886,0.002187,-0.000325,-0.002847,-0.007879,-0.009771,0.001764,0.012596,0.012126,0.004181,0.006788,0.000625,-0.010606,-0.005688,-0.010969,0.003976,-0.010059
Hungary_NorthTransdanubia_Hun:A181029.AG_450_AD_published,0.113823,0.028435,0.046386,0.057494,-0.008309,0.016176,0.005405,-0.002077,-0.021066,-0.030251,0.00341,-0.002098,0.003865,-0.019542,0.021172,0.014054,-0.006128,-0.000633,-0.005154,0.003126,-0.002496,0.006306,0.001479,0.003615,-0.002874
Belgium_Mesolithic:AAT001.AG_8885_BC_published,0.125205,0.110693,0.19384,0.190894,0.159722,0.062472,0.019506,0.041537,0.093058,0.011116,-0.009743,-0.016335,0.021258,0.003578,0.061074,0.054892,-0.008605,0.009882,-0.01169,0.06303,0.108933,0.011129,-0.053366,-0.182676,0.022393
Germany_Anderten_Medieval_Saxon:ADN001.AG_800_AD_published,0.129758,0.135065,0.045632,0.020349,0.033545,0.010598,-0.00235,0.003923,-0.001636,0.008747,0.002923,0.005545,-0.002527,-0.006881,0.016286,0.010872,-0.009257,0.003674,0.008547,0.001,0.007612,0.011252,-0.003821,0.00976,0.007424
Germany_Anderten_Medieval_Saxon:ADN002.AG_800_AD_published,0.132035,0.131003,0.063733,0.055556,0.039084,0.024263,0.00658,0.004615,0.000205,-0.00893,-0.005521,0.006294,-0.008028,-0.002615,0.026873,0.005171,-0.007171,0.001774,0,0.005878,0.004991,0.001607,0.003081,0.0194,-0.00012
Germany_Anderten_Medieval_Saxon:ADN003.AG_800_AD_published,0.130897,0.139128,0.065996,0.050065,0.045239,0.012271,0.00141,0.006,0.001227,0.007107,-0.003085,-0.003297,-0.00773,-0.003853,0.021308,0.004906,-0.004955,-0.00114,0.003645,0.009505,-0.00025,0.009769,-0.001356,0.014821,-0.001916
Germany_Anderten_Medieval_Saxon:ADN005.AG_800_AD_published,0.129758,0.14319,0.057322,0.04199,0.044624,0.007251,0.001175,0.011769,0.013294,0.011663,-0.005684,0.004196,-0.006392,-0.000688,0.020222,0.000796,-0.021383,0.002914,-0.003142,-0.004252,0.003619,0.010881,-0.005053,0.010122,-0.001078
Germany_Anderten_Medieval_Saxon:ADN006.AG_800_AD_published,0.136588,0.136081,0.07467,0.05491,0.037853,0.023148,0.007755,0.003,0.002659,-0.005649,-0.006496,0.003297,-0.005203,-0.014038,0.012893,0.011933,-0.001434,0.001647,0.004525,-0.001501,0.004367,0.005441,-0.006286,0.014942,-0.002275
Germany_Anderten_Medieval_Saxon:ADN007.AG_800_AD_published,0.135449,0.138112,0.064488,0.051357,0.040007,0.008088,0.00329,0.006,-0.002863,-0.004738,-0.008931,0.002997,-0.016947,-0.010735,0.017236,0.007823,-0.008345,0.000253,-0.00352,0.016008,0.012728,0.00371,0.0053,0.018075,0.005269
Germany_Anderten_Medieval_Saxon:ADN008.AG_800_AD_published,0.125205,0.127957,0.04978,0.03876,0.029852,0.019522,-0.000235,-0.001154,0.004909,0.007654,-0.000325,0.005845,-0.008028,-0.015551,0.014522,0.018828,0.014081,-0.010135,0.001257,0.003377,-0.002121,0.004204,0.003328,0.020967,-0.004311
Germany_Anderten_Medieval_Saxon:ADN009_ADN010_merge.AG_800_AD_published,0.132035,0.139128,0.051666,0.039729,0.043393,0.011713,0.001645,0.003,0.006545,0.005103,-0.00682,0.005395,-0.010258,-0.004542,0.013165,-0.009149,-0.016037,-0.001647,-0.000628,-0.001,0.010981,0.008903,-0.007888,0.012532,0.011855
Germany_Anderten_Medieval_Saxon:ADN011.AG_800_AD_published,0.140002,0.133034,0.070144,0.047804,0.048932,0.025379,0.00846,0.011307,0.000818,-0.000182,-0.002598,0.006444,-0.01888,-0.002615,0.017779,0.010077,-0.002086,0.003041,0.014204,-0.003126,0.003244,0.012736,-0.00037,0.010845,-0.00467
Germany_Anderten_Medieval_Saxon:ADN013.AG_800_AD_published,0.126344,0.132019,0.069767,0.06783,0.044624,0.01757,0.00705,0.010846,0.00634,-0.011481,-0.011692,0.003147,-0.020515,-0.005367,0.021715,0.004906,-0.008996,0.007855,0.005279,0.002751,0.012852,0.00507,-0.002958,0.009158,0
Germany_Anderten_Medieval_Saxon:ADN014.AG_800_AD_published,0.125205,0.13405,0.046009,0.015504,0.030159,0.005578,0.005875,0.006923,0.00859,0.005285,0.003248,0.001948,-0.0055,-0.007707,0.00665,0.005834,-0.00013,0.003041,0.00264,0.001626,0.000499,0.011871,0.007765,0.003615,0.002634
Germany_Anderten_Medieval_Saxon:ADN015.AG_800_AD_published,0.121791,0.139128,0.038843,0.022287,0.035699,0.001673,0.00423,0.007615,0.011862,0.006378,-0.005846,-0.002098,0.00223,-0.003991,0.012893,-0.011933,-0.01708,0.009882,0.002765,-0.004127,0.003743,0.007296,0.00037,0.00253,0.003952
Germany_EarlyMedieval:AED106.SG_495_AD_published,0.132035,0.139128,0.063733,0.066538,0.036007,0.023706,-0.002115,0.009923,0.004909,-0.010934,-0.008444,0.002698,-0.015758,-0.001514,0.02158,0.008486,0.01369,-0.007728,-0.014707,0.004752,0.000499,0.01422,-0.017131,0.009399,-0.003113
Germany_EarlyMedieval_o3:AED249.SG_495_AD_published,0.132035,0.131003,0.070144,0.042959,0.046162,0.026774,0.019741,0.004154,0.000205,-0.010023,-0.007632,0.000899,-0.005946,0.001101,0.018594,-0.00053,-0.034421,-0.002407,0.000251,0.009379,0.014849,-0.01051,0,0.007712,0.00934
Switzerland_LN:Aes18.AG_2888_BC_published,0.122929,0.162485,0.037335,-0.046512,0.075399,-0.024263,-0.000705,0.000462,0.050108,0.08638,0.005846,0.013938,-0.02884,-0.018717,-0.007193,0.004641,0.003912,-0.007475,0.000126,5e-04,0.006863,0.004451,-0.01368,-0.030245,0.006347
Switzerland_LN:Aes23.AG_2772_BC_published,0.12862,0.18178,0.046386,-0.039729,0.077245,-0.026774,-0.001645,0.001846,0.063811,0.093123,0.00065,0.016635,-0.035084,-0.013349,-0.013843,-0.00716,-0.002477,0.004054,-0.00264,-0.004377,0.00861,0.00643,-0.012448,-0.035186,-0.001916
Switzerland_LN_oSteppe:Aes25.AG_2685_BC_published,0.130897,0.112724,0.060716,0.088825,0.009232,0.029284,0.00517,0.012461,-0.025975,-0.030251,-0.007145,0.002847,-0.001338,-0.019267,0.026737,0.005569,-0.005476,-0.001014,-0.002514,0.001376,-0.002121,0.000989,0,0.012893,0.001437
Hungary_Conqueror_Elite:AGY-49.SG_945_AD_published,0.121791,0.105615,0.04714,0.016796,0.032006,-0.004462,0.012926,0.009461,0.000205,-0.002734,-0.001624,-0.005695,0.001933,0.013074,-0.013165,0.006762,0.020079,0.004181,0.000628,0.005503,-0.008485,-0.003091,0.000493,0.005302,0.005029
Hungary_Conqueror_Elite:AGY-75.SG_950_AD_published,0.122929,0.137096,0.06675,0.046835,0.045239,0.019522,0.00658,0.015461,-0.004295,-0.016766,-0.001949,-0.002548,0.01219,0.016928,-0.006379,0.009679,0.018645,0.00038,0.000251,-0.000875,-0.013102,-0.008037,0.008751,-0.010242,-0.005149
Hungary_Conqueror_Elite:AGY-87.SG_950_AD_published,0.120652,0.131003,0.041106,0.0323,0.030775,0.009482,0.008695,0.008538,0.005727,0.009112,-0.000812,0.00045,-0.000743,0.009771,-0.004072,0.00358,0.003912,0.006208,0.011439,-0.003126,-0.005865,-0.000989,0.007395,-0.006386,0.001317
Iran_TepeAbdulHosein_N:AH1.SG_7975_BC_published,0.044391,0.059916,-0.157259,0.013566,-0.122177,0.031236,0.016686,-0.001846,-0.07731,-0.062507,0.00065,0.002997,0.006095,-0.017203,0.034066,0.053301,0.001434,0.004054,0.007165,-0.034892,0.010606,-0.026091,-0.001232,-0.034945,0.026345
Iran_TepeAbdulHosein_N:AH2.SG_7971_BC_published,0.036423,0.06804,-0.161031,-0.00969,-0.115098,0.011156,0.011751,-0.010846,-0.0814,-0.0554,-0.008282,-0.003147,0.005649,0.003991,0.034337,0.053964,-0.015385,0.013049,0.016089,-0.032766,0.00549,-0.026338,-0.013927,-0.044103,0.021555
Iran_TepeAbdulHosein_N:AH4.SG_7968_BC_published,0.053497,0.063978,-0.14406,0.003553,-0.124331,0.020917,0.006345,0.000692,-0.082423,-0.053395,0.001299,-0.002398,0.002527,-0.01101,0.029451,0.055688,-0.004303,-0.00038,0.013198,-0.034517,0.009109,-0.021021,-0.012571,-0.035186,0.015927
Hungary_Visegrad_Medieval:AHPS77.SG_1050_AD_published,0.126344,0.139128,0.049403,0.032946,0.033852,0.006693,-0.001645,0.002077,0.001432,0.007472,-0.008282,0.003297,-0.004906,-0.000275,-0.002307,0.009016,0.017341,-0.001394,-0.00088,0.001,-0.001123,-0.000989,0.008874,0.006145,0.005987
Hungary_Visegrad_Medieval:AHPS82.SG_1050_AD_published,0.118376,0.1046,0.041106,0.01615,0.020927,0.013108,0.00564,0.01223,0.004909,-0.002551,0.002598,-0.009591,0.005352,0.007707,-0.004343,-0.010342,-0.014864,-0.005321,0.000503,0.007253,-0.004617,0.007296,-0.007272,-0.003253,0.002634
Hungary_Visegrad_Medieval:AHPS100.SG_1050_AD_published,0.120652,0.076165,0.048649,0.016473,0.021542,-0.004741,0.0047,0.000923,0.008385,0.00492,-0.00747,0.004346,-0.013974,0.001927,0.002986,-0.005038,0.000913,-0.00114,0.002263,0.006878,-0.004243,-0.00643,0.005669,-0.002892,-0.005149
Hungary_Visegrad_Medieval:AHPS102_AHPS103_merge.SG_1050_AD_published,0.133173,0.136081,0.062979,0.046189,0.032621,0.018128,0.002115,0.009,0.003272,-0.009112,-0.001949,-0.005995,0.014271,0.014726,-0.009229,0.00716,0.006389,0.005194,0.004902,0.001751,-0.002121,-0.001978,0.004683,-0.003735,0.000239
Hungary_Visegrad_Medieval:AHPS104.SG_1050_AD_published,0.127482,0.127957,0.053551,0.018734,0.024312,0.008925,0.00188,0.001154,0.007976,-0.00328,-0.004547,0.004946,0.002379,0.005367,0.005429,-0.004773,-0.018123,-0.003547,0.003645,-0.002876,-0.003993,-0.00136,0.002342,-0.004579,0.001916
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS117.SG_950_AD_published,0.124067,0.133034,0.050157,0.02584,0.036622,0.01757,0.002115,0.006692,-0.001227,-0.000911,-0.001299,0.002248,-0.016055,-0.008395,0.00095,-0.010077,-0.01695,0.006334,0.007919,-0.003502,0.004617,0.009892,-0.005669,0.006748,0.000718
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS124.SG_950_AD_published,0.122929,0.145221,0.04186,0.013566,0.032621,-0.005299,-0.00094,-0.001154,0.008385,0.018406,-0.000162,0.009891,-0.008474,-0.001789,0,-0.00411,0.005607,0.005194,0.002388,-0.003627,-0.003743,-0.003462,-0.00037,0.003976,-0.003473
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS128.SG_950_AD_published,0.120652,0.161469,0.021496,-0.033592,0.032929,-0.009761,-0.000235,0.002077,0.00634,0.03827,0.007145,0.01109,-0.014271,-0.004404,0.0019,-0.025855,-0.011604,-0.000127,-0.009176,-0.009004,0.000873,0.000247,-0.000493,0.010724,-0.002395
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS134.SG_950_AD_published,0.121791,0.155376,0.020365,-0.013243,0.033852,-0.009761,-0.00235,0,0.015339,0.01713,0.005034,-0.00045,-0.009068,-0.000688,-0.002986,-0.008353,0.006389,0.002534,0.014078,0.004002,-0.004118,0.003091,-0.001972,-0.004458,-0.004191
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS139.SG_950_AD_published,0.121791,0.147252,0.033564,0.015504,0.029236,0.010319,0.00282,0.011307,-0.000614,0.014032,-0.001949,0.006145,-0.005946,0.014863,-0.005836,-0.014054,-0.012778,0.005321,0.007416,-0.007879,-0.000374,-0.000742,0.006162,0.00241,-0.004431
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS143.SG_950_AD_published,0.120652,0.116786,0.047894,0.016796,0.024928,0.00502,-0.0047,0.000231,0.003477,0.013303,-0.007145,-0.001199,-0.007433,0.009496,0.016422,-0.006629,-0.015907,0.000507,0.006788,-0.007379,-0.002496,-0.00507,0.00419,0.002892,0.000359
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS144.SG_950_AD_published,0.121791,0.110693,0.050157,0.022933,0.033545,0.013387,0.000235,0.002538,0.001841,0.010023,-0.00682,0.002847,-0.010555,0.004817,0.0076,-0.006364,-0.012517,0.00266,0.001006,0.005503,-0.003743,-0.001113,-0.001849,-0.004097,-0.005987
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS146.SG_950_AD_published,0.125205,0.123895,0.065996,0.049419,0.036622,0.018965,0.017391,0.022153,0.001023,-0.014943,-0.005196,-0.01154,0.01442,0.013625,-0.013436,0.007292,0.020992,-0.008742,-0.005154,-0.004502,-0.007487,-0.002226,0.007395,0.002048,-0.00467
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS152.SG_950_AD_published,0.120652,0.105615,0.042992,0.017765,0.027082,0.007251,0.011516,0.008307,0.004704,0.002187,-0.006658,0.002548,-0.008325,0.002202,-0.014658,0.019358,0.027381,-0.005701,0.004022,-0.006378,0.011355,-0.00643,0.00493,-0.002289,0.007185
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS153.SG_950_AD_published,0.130897,0.131003,0.046763,0.026163,0.035699,0.014502,0.0047,0.002077,0.007567,-0.002551,0.00065,0.001049,0.002379,0.000963,0.004072,0.003978,-0.000522,-0.00038,0.005154,0.011005,0.003619,-0.00136,0.005793,0.003012,-0.001557
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS154.SG_950_AD_published,0.114961,0.07718,0.059962,0.023579,0.018157,0.011156,0.011986,0.014076,0.002045,0.003098,0.002273,0.013788,-0.003271,-0.003441,-0.007872,-0.01485,-0.013951,-0.002154,0.000754,-0.003001,-0.002121,0.000495,0.005793,-0.003133,-0.000479
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS158.SG_950_AD_published,0.110408,0.132019,0.038843,0.012597,0.028313,0.002231,0.001645,0.013846,-0.001023,0.008565,-0.002111,0.002398,-0.014271,-0.002615,-0.001764,0.013259,0.020992,-0.0019,0.008673,-0.000125,0.004243,0.000866,0.004314,-0.001566,-0.005389
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS161W.SG_1000_AD_published,0.127482,0.13405,0.039975,0.023902,0.041546,0.014223,0.013161,0.013846,0.003477,0.007107,-0.009256,0.000599,0.011298,0.022845,-0.001493,-0.009016,-0.008345,0.008868,0.007416,-0.01063,-0.001373,-0.00779,-0.006286,-0.008073,0.007903
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS163W.SG_1000_AD_published,0.124067,0.144205,0.046386,0.031008,0.035391,0.004462,0.00282,0.002769,0.011862,0.007836,0.002111,-0.005995,-0.001784,0.004679,0.005429,-0.014452,-0.019036,0.00076,0.002263,-0.001751,-0.003993,-0.002597,0.003574,0.005302,0.001437
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS164W.SG_1000_AD_published,0.114961,0.148267,0.038089,-0.001292,0.036622,-0.010319,-0.001175,-0.005307,0.006545,0.023508,-0.006496,0.000599,-0.000297,0.002477,0.000136,-0.007955,0.004042,0.00152,0.00352,-0.003877,-0.002745,0.004575,0.002958,-0.003374,-0.00479
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS173W.SG_1000_AD_published,0.130897,0.142174,0.033564,0.005814,0.041238,-0.000558,-0.00423,-0.004846,0.008385,0.022415,0.002111,-0.000749,-0.008325,-0.010597,-0.000271,0.003713,-0.007953,0.00114,0.005656,0.006628,0.000998,-0.001484,0.002588,0.003133,0.002634
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS174W.SG_1000_AD_published,0.121791,0.133034,0.054305,0.044574,0.039392,0.01255,-0.000235,0.009923,0.00225,-0.010387,-0.001624,0.001499,0.0055,0.006606,-0.009229,0.013524,0.021122,-0.003927,0.015964,-0.002501,-0.009733,-0.008656,0.009244,-0.004458,-0.005269
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS177W.SG_1000_AD_published,0.127482,0.122879,0.052797,0.031977,0.029544,0.019801,-0.00329,0.002769,0.006749,0.00164,0.006983,-0.014537,0.007879,0.012111,-0.013301,0.000265,0.009909,0.005701,0.005028,0.001501,-0.005615,0.006059,0.007395,0.006748,-0.011256
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS181W.SG_1000_AD_published,0.125205,0.15436,0.021873,-0.014535,0.038161,-0.011156,-0.00047,0.007154,0.011249,0.024602,0.005034,0.010491,-0.00996,-0.00523,0.009093,0.00411,0.011995,0.001014,0.002011,0.012631,0.001497,0.003339,-0.003204,0.010604,-0.008981
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS183W.SG_1000_AD_published,0.118376,0.151314,0.036581,-0.003876,0.03139,0.004183,-0.00235,0.010615,0.012476,0.020775,-0.009743,0.001349,-0.010109,-0.002202,0.006107,0.000796,-0.009257,-0.002027,0.000628,-0.007754,-0.006489,-0.000495,0.005053,0.00964,-0.00467
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS184W.SG_1000_AD_published,0.127482,0.138112,0.035826,0.017765,0.034468,0.010319,0.009165,0.014999,-0.014521,-0.009659,0.007795,-0.005695,-0.005798,0.001651,-0.003936,0.005038,-0.000391,0.005194,0.014581,0.002126,-0.006738,0.000742,0.00986,0.005904,-0.002275
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS185W.SG_1000_AD_published,0.133173,0.141159,0.048649,0.020672,0.040315,0.007251,0.010575,0.001846,-0.001841,-0.002005,0.005359,-0.004196,0.003568,0.00523,-0.000679,-0.002519,-0.000782,0.004307,-0.00088,0.006628,0.004367,0.004699,-0.0053,0.000482,-0.009939
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS187W.SG_1000_AD_published,0.124067,0.129988,0.041483,0.0323,0.025851,0.01255,0.00658,0.009692,0,0.002734,0.005359,0.002548,0.01115,0.016102,-0.006243,0.004906,0.001434,-0.006334,0.002011,0.007128,-0.001622,-0.004451,-0.007025,-0.015303,0.008502
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS190W.SG_950_AD_published,0.12862,0.116786,0.052797,0.038114,0.029544,0.017012,0.011281,0.011307,0.001227,-0.007654,-0.001949,-0.001649,0.003568,0.014175,-0.008279,-0.016309,-0.008866,0.001774,-0.001885,-0.004252,-0.009733,-0.008285,0.003944,-0.003976,0.006227
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS194W.SG_950_AD_published,0.132035,0.141159,0.046386,0.021318,0.040315,0.003347,-0.002115,0.006231,0.002045,0.017495,-0.000812,0.004046,-0.012339,0.002064,0.015336,-0.007558,-0.016428,-0.00114,-0.002011,-0.013381,0.005116,0.00136,-0.002342,0.000964,-0.000958
Hungary_SoutheasternTransdanubia_EarlyHungarian:AHPS195W.SG_950_AD_published,0.12862,0.120848,0.045254,0.0323,0.041546,0.018965,0.011045,0.008538,0.000818,-0.006743,0.004222,-0.002847,0.009217,0.020781,-0.013301,-0.000928,0.004042,-0.002534,-0.004022,0.012881,-0.007861,-0.005688,0.007148,-0.003856,0.003113
