Akbari2026:A181015.AG,0.118376,0.099522,0.03017,0.029716,0.010156,0.009203,-0.007755,-0.002769,-0.009817,-0.002551,0.005684,0.001199,-0.003865,-0.001651,0.0038,-0.008221,-0.010561,-0.000507,0.001383,-0.005002,-0.010357,-0.007296,0.001849,-0.001807,-0.008981
Akbari2026:A181018.AG,0.134311,0.125926,0.067127,0.059755,0.040315,0.024263,0.00564,0.013153,0.001636,-0.009476,-0.00065,0.00045,-0.006392,0.001927,0.011401,0.020684,0.01004,0.003421,0.005656,0.008129,0.004243,0.002473,0.003204,0.011809,0.011376
Akbari2026:A181019.AG,0.12862,0.121864,0.043369,0.023902,0.018465,0.004462,-0.006815,0.003461,0.000205,0.006014,-0.008282,0.01079,-0.010109,-0.000275,0.0038,-0.006364,0.007953,0.00228,0.004148,-0.004502,-0.003743,-0.000618,-0.001602,-0.00241,0.001197
Akbari2026:A181020.AG,0.126344,0.123895,0.04186,0.027455,0.028928,0.008646,0.00329,-0.001154,0.007567,0.00492,0.008119,0.002098,-0.008622,-0.005092,-0.010993,-0.009281,0.001173,0.002534,0.006411,-0.003627,-0.003993,-0.005193,0.009244,0.005061,-0.004431
Akbari2026:A181021.AG,0.133173,0.144205,0.052797,0.011628,0.040931,0.008646,0.00329,0.004846,0.005931,0.00492,-0.000325,0.004196,-0.005798,0.009909,-0.002443,-0.006497,-0.01356,-0.00266,0.007919,0.002626,0.000125,0.004204,0.0053,0.002771,-0.000838
Akbari2026:A181022.AG,0.122929,0.139128,0.035826,0.013566,0.029544,-0.000279,0.00611,0.007384,0.000409,0.009112,0.004547,0.007493,-0.01115,-0.000138,-0.009093,-0.002121,0.007432,0.00038,0.005656,-0.003627,0.001996,-0.00371,0.000986,-0.006627,-0.006945
Akbari2026:A181023.AG,0.121791,0.121864,0.050157,0.046189,0.022466,0.021475,-0.00188,0.004846,-0.003272,-0.004191,-0.003735,-0.00045,0.003419,-0.001514,0.012893,0.001458,-0.005215,-0.003547,0.004148,0.007379,-0.000873,0.00507,-0.002342,0.005904,0.000718
Akbari2026:A181024.AG,0.121791,0.136081,0.033187,0.004845,0.029236,-0.000837,0.00329,0.003692,-0.003886,0.013303,0.001137,0.008992,-0.006244,0.000413,-0.014929,-0.001989,0.014212,0.000887,0.00993,-0.005002,0.000125,-0.000124,-0.0053,0.000361,-0.002754
Akbari2026:A181025.AG,0.130897,0.133034,0.036204,0.021641,0.039084,0.005299,0.00329,0.001846,0.007772,0.005649,-0.002111,0.005395,-0.007582,-0.00055,-0.001629,-0.005569,0.010431,-0.004307,0.005531,-0.003502,-0.000374,-0.000742,0.00912,0.004338,-0.002395
Akbari2026:A181026.AG,0.130897,0.13405,0.047517,0.01615,0.033545,0.008088,-0.00141,0.000462,0.00409,0.006743,0.001137,0.008992,-0.010406,0.008808,-0.005157,-0.009679,-0.014994,0.002534,0.007542,-0.001626,-0.010856,-0.004451,0.006162,0.003374,0.001317
Akbari2026:A181027.AG,0.119514,0.14319,0.023381,-0.015827,0.032621,-0.008088,0.00141,0.002308,0.008385,0.025331,0.000487,0.006744,-0.012933,-0.007844,-0.015336,0.011005,0.029206,0.00038,-0.000377,-0.003001,-0.006364,0.004451,0.002342,0.006266,-0.013412
Akbari2026:A181028.AG,0.132035,0.116786,0.048649,0.028101,0.035083,0.00502,0.003055,0.001385,0.003681,0.003098,-0.002111,0.001499,-0.004757,-0.006468,-0.004072,0.010872,0.011083,0.000127,0.003142,0.003627,-0.012228,-0.003091,-0.007025,0,-0.008622
Akbari2026:A181029.AG,0.108132,0.031481,0.047517,0.057494,-0.007078,0.016455,0.00611,0.003923,-0.018612,-0.028611,0.002436,-0.002398,0.004906,-0.017478,0.019679,0.010342,-0.004433,0.001647,-0.00352,0.005378,-0.004866,0.007666,0.000493,0.005181,-0.002515
Akbari2026:AAT001.AG,0.121791,0.109677,0.197611,0.192509,0.162492,0.063866,0.022796,0.039691,0.094081,0.009294,-0.007795,-0.014987,0.021407,0.005367,0.062431,0.05476,-0.010952,0.008488,-0.008422,0.064281,0.110305,0.011623,-0.054968,-0.183038,0.020477
Akbari2026:ADN001.AG,0.122929,0.13405,0.044877,0.01938,0.033237,0.006972,-0.0047,0.006461,0.001636,0.006378,0.001624,0.002698,-0.004757,-0.005505,0.009772,0.007558,-0.005085,0.006461,0.006788,-0.001251,0.005241,0.004204,-0.005916,0.012411,0.000958
Akbari2026:ADN002.AG,0.126344,0.12491,0.061848,0.054264,0.037238,0.025379,0.003055,0.002538,0.005113,-0.007836,-0.007795,0.007343,-0.008325,-0.005367,0.024158,0.003315,-0.007953,0.000633,-0.000503,0.007003,0.007487,-0.00136,0.000123,0.020605,0.003952
Akbari2026:ADN003.AG,0.117238,0.139128,0.061848,0.047804,0.044008,0.014223,0.00188,0.004384,0.003886,0.004191,-0.007957,0.002698,-0.004014,-0.004679,0.022122,0.005569,-0.005476,0.000127,-0.001508,0.006378,0.00287,0.007296,-0.00493,0.013616,-0.00491
Akbari2026:ADN005.AG,0.124067,0.140143,0.054305,0.034884,0.044316,0.009482,0,0.012923,0.01268,0.010752,-0.007145,0.006594,-0.003717,-0.001927,0.018865,-0.001193,-0.021513,0.006334,-0.002011,-0.001626,0.003369,0.011747,-0.008011,0.011206,0.001437
Akbari2026:ADN006.AG,0.12862,0.135065,0.073161,0.056848,0.034776,0.021753,0.001645,0.003231,-0.001636,0.001458,-0.010555,0.003597,-0.009217,-0.009083,0.017372,0.010872,-0.00013,0.002534,0.004525,-0.00025,0.00574,0.005193,-0.007025,0.015544,-0.002395
Akbari2026:ADN007.AG,0.126344,0.131003,0.059585,0.052003,0.039084,0.008925,0,0.006923,-0.003068,-0.003645,-0.009094,0.007194,-0.01219,-0.012799,0.023615,0.00411,-0.006519,-0.003294,-0.000377,0.012131,0.015473,0.004451,0.006039,0.013496,0.004071
Akbari2026:ADN008.AG,0.1161,0.128972,0.049026,0.039083,0.030775,0.019243,-0.004465,-0.001385,0.005727,0.005467,0,0.010191,-0.004608,-0.016239,0.016015,0.019888,0.015776,-0.008361,0.000251,0.00025,-0.002496,0,0.002958,0.022051,-0.002036
Akbari2026:ADN009_ADN010,0.121791,0.137096,0.047517,0.036499,0.043393,0.013666,0.00047,0.006692,0.00409,-0.000182,-0.004872,0.007343,-0.011744,-0.000138,0.013165,-0.003713,-0.016298,-0.005068,-0.002137,0.00075,0.008859,0.009398,-0.004067,0.015424,0.011017
Akbari2026:ADN011.AG,0.122929,0.135065,0.068636,0.049419,0.045855,0.023706,0.000705,0.011076,0.007567,-0.004556,0,0.01094,-0.012042,-0.006055,0.023208,0.002917,-0.007562,0.002407,0.01169,-0.006378,0.005989,0.009274,0.002835,0.014219,-0.007784
Akbari2026:ADN013.AG,0.113823,0.131003,0.064865,0.0646,0.044931,0.018128,0.00376,0.010846,0.007976,-0.008383,-0.011854,0.007194,-0.018285,-0.004542,0.024022,0.010077,-0.004172,0.004561,0.007542,0.004252,0.012104,0.00915,-0.00419,0.009158,-0.006347
Akbari2026:ADN014.AG,0.118376,0.132019,0.04714,0.01615,0.029852,0.00502,0.00282,0.008538,0.013294,0.003098,-0.001786,0.005395,-0.010704,-0.002752,0.008415,0,0.001304,0.003801,0.00088,0.002751,0.003494,0.009027,0.006655,0.009158,0.000718
Akbari2026:ADN015.AG,0.111547,0.138112,0.043369,0.021964,0.03693,-0.001673,0.00188,0.007846,0.009204,0.008201,-0.008119,-0.001948,0.000297,-0.006881,0.014115,-0.010475,-0.017863,0.003421,-0.000628,-0.005253,0.001497,0.005193,0.001972,0.005181,0.007424
Akbari2026:AED106.SG,0.127482,0.136081,0.065996,0.066861,0.037853,0.020917,-0.00094,0.009692,0.003681,-0.008747,-0.008119,0.006294,-0.01115,-0.003578,0.020222,0.010342,0.01695,-0.006714,-0.015209,0.002751,-0.000998,0.011747,-0.017131,0.005181,-0.000239
Akbari2026:AED249.SG,0.121791,0.122879,0.070522,0.044251,0.043085,0.024542,0.016921,0.000231,0.0045,-0.012939,-0.009581,0.001199,-0.01219,0.002477,0.023072,0,-0.029728,0.000633,0.002514,0.010005,0.017344,-0.008903,0,0.005784,0.010059
Akbari2026:Aes18.AG,0.124067,0.162485,0.040352,-0.049096,0.074783,-0.026495,0.00188,0.000231,0.051335,0.088202,0.006496,0.014237,-0.032259,-0.018029,-0.012486,0.003182,0.002608,-0.005574,0.001634,-5e-04,0.008984,0.005564,-0.015652,-0.02904,0.008263
Akbari2026:Aes23.AG,0.122929,0.179749,0.047517,-0.038114,0.079707,-0.025379,-0.003055,-0.002077,0.062993,0.089113,0.000162,0.016186,-0.034489,-0.011973,-0.015472,-0.003978,-0.006389,0.003801,-0.006411,-0.003377,0.004742,0.00643,-0.012325,-0.037837,-0.002874
Akbari2026:Aes25.AG,0.129758,0.11577,0.058077,0.092378,0.004616,0.032909,0.006815,0.013615,-0.022702,-0.030798,-0.009906,0.001349,-0.003271,-0.017616,0.026465,0.004773,-0.007302,0.002787,0.003645,-0.001,0.001622,-0.003339,0.00037,0.01458,-0.000958
Akbari2026:AGY-49.SG,0.120652,0.105615,0.047517,0.016473,0.03139,-0.006693,0.0094,0.009692,0.003477,-0.001458,0.00341,-0.006444,0,0.012661,-0.015472,0.008751,0.022035,0.003167,0.002765,0.005127,-0.00861,-0.002473,0.000739,0.00494,0.005748
Akbari2026:AGY-75.SG,0.121791,0.137096,0.063356,0.045866,0.048624,0.01757,0.0047,0.016615,-0.004909,-0.013668,-0.003735,-0.003297,0.013082,0.015414,-0.005157,0.00716,0.019949,0.000507,-0.002765,-0.001876,-0.010357,-0.005564,0.008751,-0.009519,-0.003473
Akbari2026:AGY-87.SG,0.119514,0.131003,0.042238,0.029393,0.033852,0.011992,0.007755,0.007154,0.009613,0.009112,-0.000974,-0.000899,-0.000743,0.004817,-0.001221,0.002784,0.001695,0.005954,0.006913,-0.002126,-0.008111,0.000371,0.004437,-0.002289,0.004431
Akbari2026:AH1.SG,0.039838,0.058901,-0.154997,0.011951,-0.120946,0.031236,0.011751,0,-0.082628,-0.061049,0.001786,0.002398,0.003568,-0.021056,0.034609,0.053831,-0.001825,0.004434,0.008547,-0.039269,0.010856,-0.026709,-0.001232,-0.027715,0.026824
Akbari2026:AH2.SG,0.029594,0.066009,-0.161031,-0.007752,-0.118484,0.008925,0.012221,-0.006231,-0.080582,-0.055035,-0.007795,-0.001948,0.005054,0.003991,0.034744,0.058605,-0.008996,0.010895,0.015712,-0.032015,0.004742,-0.028193,-0.010353,-0.04338,0.019998
Akbari2026:AH4.SG,0.047806,0.064994,-0.14406,0.003876,-0.123715,0.02008,0.007285,-0.002538,-0.078946,-0.06032,0.001786,3e-04,0.005946,-0.012386,0.031759,0.057411,-0.004955,0.00114,0.012947,-0.032391,0.008111,-0.022628,-0.012202,-0.037475,0.01449
Akbari2026:AHPS77.SG,0.127482,0.139128,0.047894,0.033592,0.033545,0.007809,-0.003995,0.001846,-0.001023,0.004738,-0.010068,0.002548,-0.00446,-0.000963,0.00095,0.009812,0.014212,-0.00152,0.001885,0.001126,-0.001747,0.00371,0.00986,0.006507,0.000958
Akbari2026:AHPS82.SG,0.1161,0.102568,0.037712,0.019057,0.02185,0.011713,0.006815,0.014999,0.003477,-0.00492,-0.000162,-0.010041,0.002379,0.004404,-0.006922,-0.013392,-0.014733,-0.005574,-0.000628,0.005378,-0.00549,0.001607,-0.006532,-0.003374,0.005508
Akbari2026:AHPS100.SG,0.118376,0.075149,0.046386,0.017442,0.021235,-0.003347,0.00282,0.005538,0.01084,0.004009,-0.004222,0.009142,-0.011596,0.001789,0.00285,-0.006364,0.003781,0.002787,0.004902,0.012506,-0.00574,-0.00643,0.008504,-0.005061,-0.003473
Akbari2026:AHPS102_AHPS103,0.132035,0.138112,0.061848,0.046512,0.03416,0.014781,0.000235,0.01223,-0.000614,-0.009476,-0.001137,-0.005845,0.009663,0.011147,-0.008415,0.006099,0.00339,0.004941,0.002514,0.003001,-0.00549,-0.001731,0.006532,-0.00253,0.000239
Akbari2026:AHPS104.SG,0.122929,0.127957,0.050534,0.017442,0.023389,0.00502,0.000705,0.001846,0.011862,-0.003645,-0.002761,0.005095,0.001635,0.005092,0.005157,-0.005171,-0.016689,-0.00038,0.000126,0,-0.000749,0.003339,0.000986,0,0.002275
Akbari2026:AHPS117.SG,0.119514,0.136081,0.048649,0.027455,0.036314,0.017291,0.00094,0.006923,0.002659,-0.000182,-0.005359,0.005545,-0.013825,-0.007019,0.002307,-0.009812,-0.019688,0.004814,0.006662,-0.002251,0.002995,0.009521,-0.00456,0.007953,0.001078
Akbari2026:AHPS124.SG,0.119514,0.146236,0.04186,0.015504,0.035699,-0.001952,-0.000235,-0.002077,0.01084,0.022962,-0.001786,0.008093,-0.014123,0.00055,0.005157,-0.004243,0.001434,0.006968,0,-0.00075,-0.002121,-0.004451,0.001849,0.004217,-0.001437
Akbari2026:AHPS128.SG,0.118376,0.159438,0.019987,-0.033269,0.030159,-0.010319,-0.002115,0.000692,0.006954,0.040274,0.00682,0.007643,-0.014569,-0.002477,0.003257,-0.022938,-0.014603,-0.00228,-0.007039,-0.003377,0.001248,0.004204,-0.002095,0.014339,-0.005987
Akbari2026:AHPS134.SG,0.119514,0.157407,0.02225,-0.012274,0.033545,-0.011156,-0.00188,0.001385,0.018612,0.014032,0.005846,0,-0.009514,0.000688,-0.00095,-0.003447,0.007171,0.005701,0.010056,0.003252,-0.004243,0.001237,0.002095,-0.003494,-0.007424
Akbari2026:AHPS139.SG,0.119514,0.146236,0.033941,0.015181,0.026159,0.011992,0.00376,0.011076,0.000614,0.014214,-0.004384,0.003297,-0.007136,0.019267,-0.010315,-0.017767,-0.013169,0.006334,0.008673,-0.004252,-0.004492,0.000371,0.006532,0.002651,0.001197
Akbari2026:AHPS143.SG,0.120652,0.119832,0.046386,0.021318,0.026466,0.006693,-0.00423,0.004846,0.000818,0.01057,-0.006496,0.002398,-0.009366,0.012799,0.013843,-0.007558,-0.016689,-0.003421,0.006536,-0.008129,-0.003119,-0.004328,0.003204,0.00012,0.001437
Akbari2026:AHPS144.SG,0.120652,0.109677,0.04978,0.024548,0.033545,0.01255,0.00094,0.005077,0.003886,0.008747,-0.006008,0.005095,-0.010852,0.000275,0.008415,-0.009149,-0.013038,0.003421,0.001383,0.00963,-0.002246,-0.004946,0.001725,-0.00241,-0.00491
Akbari2026:AHPS146.SG,0.124067,0.122879,0.063356,0.048773,0.037853,0.020917,0.019271,0.02123,0.003886,-0.01549,-0.003085,-0.01094,0.015312,0.013487,-0.014658,0.008353,0.022948,-0.009882,-0.002011,-0.004627,-0.006863,-0.003957,0.006286,0.003374,-0.00479
Akbari2026:AHPS152.SG,0.117238,0.106631,0.043369,0.01938,0.026159,0.00753,0.015746,0.008307,0.002863,0.000911,-0.002111,0.001349,-0.009217,0.001927,-0.010586,0.018695,0.021644,-0.00228,0.006034,-0.004752,0.008859,-0.010016,0.001972,-0.001325,0.006706
Akbari2026:AHPS153.SG,0.127482,0.128972,0.046009,0.021964,0.037545,0.014502,0.002585,0.001615,0.013908,-0.003645,-0.001137,0.004646,-0.001041,0.001239,0.004072,0.00411,-0.001173,0.00152,0.004274,0.009004,0.003244,-0.00272,0.005423,0.003976,0.000838
Akbari2026:AHPS154.SG,0.111547,0.07718,0.058831,0.020995,0.01908,0.006693,0.011751,0.013384,0,0.002187,0.003085,0.01094,-0.006244,-0.004679,-0.005429,-0.014983,-0.014603,-0.00228,-0.001508,0.001,-0.002246,0.000495,0.00493,-0.003976,-0.005149
Akbari2026:AHPS158.SG,0.108132,0.133034,0.037712,0.01615,0.028928,0.003068,0.008225,0.011307,-0.006136,0.006196,-0.003735,0.003147,-0.010109,-0.006468,-0.001086,0.01074,0.023339,0.002154,0.008296,0.002876,0.00574,0.00136,0.002588,0.003253,-0.003113
Akbari2026:AHPS161W.SG,0.125205,0.133034,0.042615,0.025517,0.041238,0.010598,0.013161,0.011999,0.003886,0.00492,-0.007957,-0.00015,0.006392,0.020231,-0.000814,-0.009944,-0.005867,0.005828,0.008799,-0.011005,-0.003244,-0.00507,-0.00493,-0.006627,0.008742
Akbari2026:AHPS163W.SG,0.125205,0.148267,0.047517,0.031008,0.034776,0.000558,-0.002115,0.003231,0.008795,0.007472,-0.000162,-0.009142,-0.003271,0.004266,0.0019,-0.01127,-0.018775,-0.00228,0.005028,-0.004877,-0.00549,-0.000742,0.003204,0.003735,0.005389
Akbari2026:AHPS164W.SG,0.112685,0.151314,0.034318,-0.004522,0.032929,-0.013108,-0.00564,-0.011999,0.011453,0.022051,-0.004384,0.00045,-0.00446,0.002615,0.000679,-0.010475,0.006258,0.002154,0.005782,-0.006128,0.000374,0.004204,0.002465,-0.005422,-0.002634
Akbari2026:AHPS173W.SG,0.12862,0.145221,0.032809,0.004845,0.039392,-0.002231,-0.00799,-0.008307,0.013499,0.021686,0.004547,-0.002548,-0.009217,-0.011973,-0.000679,0.003978,-0.009127,-0.000887,0.006411,0.005127,0.006239,0.000989,0.001356,0.006989,-0.000718
Akbari2026:AHPS174W.SG,0.120652,0.127957,0.058831,0.04522,0.043085,0.011992,0.000705,0.007154,0.000205,-0.012939,-0.000487,-0.001199,0.004311,0.010046,-0.010858,0.016043,0.018645,0.000253,0.011941,-0.000375,-0.008111,-0.009521,0.00912,-0.00482,-0.003233
Akbari2026:AHPS177W.SG,0.130897,0.126941,0.055437,0.031331,0.030159,0.021753,-0.00094,0.00923,0.003068,-0.001276,0.008931,-0.009891,0.004906,0.007156,-0.010993,-0.001591,0.010561,0.007475,0.001383,-0.003502,-0.004492,0.007048,0.0053,0.003494,-0.010298
Akbari2026:AHPS181W.SG,0.124067,0.15436,0.021873,-0.011628,0.038161,-0.010319,-0.000705,0.006692,0.010022,0.025331,0.005684,0.009292,-0.013231,-0.003853,0.011129,0.007292,0.011604,0.006334,-0.001885,0.007629,0,0.002597,0.000986,0.012532,-0.010538
Akbari2026:AHPS183W.SG,0.114961,0.149283,0.038843,-0.002907,0.032621,0.00502,0.000235,0.010846,0.012885,0.019499,-0.006658,0.001798,-0.008771,-0.001239,0.00665,0.000796,-0.011213,-0.006588,-0.001006,-0.009505,-0.003119,0.000371,0.004314,0.010363,-0.002874
Akbari2026:AHPS184W.SG,0.124067,0.137096,0.038089,0.017442,0.033852,0.009482,0.008225,0.01223,-0.012885,-0.007107,0.006983,-0.005245,-0.006541,-0.00055,-0.002986,0.010607,0.004694,0.006841,0.009553,-0.000375,-0.007362,0.003091,0.008258,0.005543,0.001317
Akbari2026:AHPS185W.SG,0.12862,0.141159,0.045254,0.01615,0.043085,0.000558,0.009165,0.002077,-0.000205,-0.001276,0.006008,-0.001349,0.0055,0.003578,0.001493,0.000928,0.002999,0.003547,0.000628,0.006628,0.004866,0.007666,-0.003821,-0.004338,-0.0097
Akbari2026:AHPS187W.SG,0.125205,0.133034,0.039598,0.032623,0.027697,0.013108,0.009635,0.009692,0.001432,0.004556,0.000974,0.003297,0.008325,0.013625,-0.005836,0.005171,0.006389,-0.005574,-0.001257,0.008379,-0.000749,-0.00272,-0.005176,-0.013978,0.005508
Akbari2026:AHPS190W.SG,0.124067,0.112724,0.050157,0.039083,0.029852,0.016455,0.010575,0.010153,0.000614,-0.007472,0.000325,-0.003147,0.007284,0.015551,-0.009365,-0.015248,-0.008214,0.0019,-0.001257,-0.007128,-0.008984,-0.007666,0.003451,-0.002771,0.007305
Akbari2026:AHPS194W.SG,0.133173,0.145221,0.045254,0.02261,0.038469,0.008367,-0.00564,0.002308,0.002659,0.017859,-0.001137,0.003747,-0.010258,0.00289,0.012758,-0.011138,-0.017471,-0.00228,0.00352,-0.012631,0.004617,0.00136,-0.003328,-0.001687,-0.003113
Akbari2026:AHPS195W.SG,0.12862,0.121864,0.046386,0.031008,0.039392,0.020359,0.00611,0.008538,0.002454,-0.007472,0.008282,-0.002847,0.008176,0.022845,-0.015472,-0.002121,0.00326,0.003547,-0.001006,0.01038,-0.004742,-0.003339,0.004807,-0.005784,0.006826
Akbari2026:AHPS199W.SG,0.112685,0.05687,0.04714,0.031977,0.01231,0.001116,0.003525,0.020999,-0.001227,-0.003098,-0.002598,-0.005845,-0.001338,-0.004129,0.011265,0.002121,0.002086,0.008235,0.002011,0.001751,-0.007112,0.001237,0.00949,0.001325,-0.001557
Akbari2026:AHPS200W.SG,0.130897,0.144205,0.039975,0.017765,0.0397,0.005578,0.002585,0.010615,0.01268,0.011845,0.001299,0.004346,-0.003419,0.012111,0.00475,-0.004773,-0.005737,-0.000507,-0.001383,-0.009379,0.001497,0.004946,0.007765,-0.001446,-0.004071
Akbari2026:AHPS201W.SG,0.129758,0.138112,0.051288,0.014858,0.047086,0.005299,-0.003525,0.006231,0.006749,0.01549,-0.008282,0.01079,-0.009663,-0.013212,0.012486,0.017634,0.00665,0.0019,0.003645,-0.001626,0.015223,-0.000866,-0.006902,-0.004699,-0.006107
Akbari2026:AHPS202W.SG,0.12862,0.147252,0.043746,0.019057,0.036007,0.010877,0.005405,0.003231,0.003886,0.003827,-0.001949,-0.00045,0.002379,0.003578,-0.008007,0.013259,0.012126,-0.001394,0.003645,0.001376,0.001248,0.008532,0.000986,0.00241,-0.001916
Akbari2026:AHPS203W.SG,0.127482,0.151314,0.02753,-0.002261,0.025235,0.000279,0.00517,0.001615,0.00225,0.011299,0.00341,0.012739,-0.005798,0.00812,-0.004886,-0.01538,-0.009127,0.003421,0.004902,-0.009379,-0.005615,0.004328,-0.003204,0.001205,-0.003113
Akbari2026:AHPS204W.SG,0.118376,0.12491,0.012068,0.010013,0.028005,-0.001116,0.00047,0.005077,-0.014317,-0.002916,0.011205,0,0.002825,-0.003716,-0.000543,0.018563,0.026468,0.004814,0.006536,0.002751,-0.004367,0.005688,-0.002835,0.005181,-0.013172
Akbari2026:AHPS206W.SG,0.120652,0.13405,0.030547,0.003553,0.03139,0,-0.00188,-0.003231,-0.01268,-0.000729,-0.003735,0.001349,-0.000149,0.001101,-0.000271,0.002652,0.022296,0.002154,0.003268,0,-0.012353,0.000866,0.000986,0.011568,-0.003233
Akbari2026:AHPS207W.SG,0.124067,0.145221,0.015085,-0.016796,0.023389,-0.011156,-0.001175,0.002308,-0.001023,0.018406,0.002436,0.002847,-0.004311,-0.004679,-0.015336,0.001989,0.022035,-0.000253,-0.000754,0.01038,-0.007986,-0.010387,-0.000246,0.010724,-0.005748
Akbari2026:AHPS208W.SG,0.119514,0.142174,0.014708,-0.013243,0.01908,0.001673,0.00799,0.011769,0.00409,0.021139,0.006008,0.007044,-0.008028,0.00234,-0.013301,-0.012066,0.008736,-0.00114,-0.010936,-0.001751,-0.001996,-0.004328,-0.002835,0.00976,0.008981
Akbari2026:AHPS209W.SG,0.119514,0.150298,0.012822,-0.016473,0.01908,-0.004462,0.005875,0.004846,-0.001023,0.021139,0.002923,0.004646,-0.014866,0.006193,-0.010315,0.004641,0.006128,0.005954,0.005405,0.00025,-0.00836,0.007419,-0.004067,0.015424,0.002275
Akbari2026:AHPS220W.SG,0.132035,0.147252,0.017348,-0.035207,0.027697,-0.013108,0.004465,0.005077,0.009817,0.028611,0.002598,0.007343,-0.016799,-0.00812,-0.004207,-0.006762,0.000913,0.002407,-0.000503,-0.006503,-0.004243,-0.000742,-0.006039,0.001084,-0.001078
Akbari2026:AHPS221W.SG,0.12862,0.146236,0.018856,-0.013243,0.030159,-0.012829,-0.011751,0.002538,-0.002045,0.000729,-0.000325,0.004196,0.003271,0.003853,-0.012486,0.004508,0.003129,-0.00152,0.003771,-0.010505,0.001872,-0.009521,-0.0053,-0.00494,0
